Id,Val
49_486,23.69052131
49_487,11.92382426
49_488,0
49_489,0
49_490,13.75549696
49_491,62.2274491
49_492,108.6901722
49_493,127.3902021
49_494,113.5934479
49_495,81.01519385
49_496,40.87005725
49_497,14.55398159
49_498,0
49_499,0
49_500,0
49_501,0
49_502,0
49_503,0
49_504,10.96584541
49_505,12.12009815
49_506,34.18579008
49_507,73.59484362
49_508,103.5373962
49_509,98.9743531
49_510,53.44398607
49_511,23.45538931
49_512,9.934590776
49_513,30.56345866
49_514,40.2467177
49_515,19.30061154
49_516,0
49_517,0
49_518,32.23508671
49_519,90.74851478
49_520,176.7917785
49_521,219.4054403
49_522,192.103329
49_523,120.36157
49_524,47.30598294
49_525,2.079600628
49_526,0
49_527,0
49_528,0
49_529,0
49_530,0
49_531,0
49_532,0
49_533,0
49_534,0
49_535,0
49_536,9.174938697
49_537,14.89151558
49_538,27.86908086
49_539,60.96105847
49_540,97.65193208
49_541,97.80127082
49_542,76.85319803
49_543,33.41480745
49_544,23.70339632
49_545,0
49_546,0
49_547,37.7838265
49_548,133.6596143
49_549,193.1815996
49_550,185.722166
49_551,104.6273184
49_552,19.08366549
49_553,0
49_554,0
49_555,0
49_556,0
49_557,0
49_558,0
49_559,0
49_560,0
49_561,0
49_562,0
49_563,2.486674826
49_564,19.58456017
49_565,31.28318374
49_566,14.41370478
49_567,0
49_568,0
49_569,0
49_570,0
49_571,0
49_572,23.18807969
49_573,37.70915806
49_574,81.29970249
49_575,133.2355151
49_576,168.2959465
49_577,158.8186236
49_578,126.8373687
49_579,62.3867914
49_580,18.87451271
49_581,8.418451479
49_582,37.26800088
49_583,68.06014658
49_584,35.14562586
49_585,14.59762332
49_586,14.95147424
49_587,15.73988099
49_588,18.52079369
49_589,42.90883995
49_590,52.39449576
49_591,81.74852434
49_592,101.7201328
49_593,116.0136432
49_594,79.63230342
49_595,45.62395965
49_596,20.50038596
49_597,15.98796041
49_598,7.074593346
49_599,10.86275104
49_600,44.96535082
49_601,115.1350604
49_602,183.8442088
49_603,222.5487302
49_604,198.03807
49_605,120.0734184
49_606,25.71378265
49_607,0
49_608,0
49_609,0
49_610,30.19700576
49_611,59.57836509
49_612,43.93011929
49_613,11.35015172
49_614,7.386317918
49_615,18.39792798
49_616,1.439995538
49_617,0
49_618,0
49_619,48.88664056
49_620,131.0699056
49_621,153.938926
49_622,134.5624813
49_623,109.024585
49_624,119.7653949
49_625,133.3289676
49_626,153.8315093
49_627,177.1053034
49_628,187.3438871
49_629,164.0201742
49_630,136.5450024
49_631,114.4143957
49_632,92.66785394
49_633,55.14142968
49_634,36.65249119
49_635,23.91106662
49_636,3.145327365
49_637,0
49_638,0
49_639,0
49_640,0
49_641,0
49_642,0
49_643,0
49_644,0
49_645,9.75382836
49_646,29.88161157
49_647,61.76416299
49_648,114.4213607
49_649,170.3440162
49_650,186.5921538
49_651,185.0706005
49_652,196.9736286
49_653,174.6429181
49_654,117.472108
49_655,105.8722326
49_656,156.5404087
49_657,160.7536695
49_658,102.8524134
49_659,51.84205643
49_660,21.32125129
49_661,0
49_662,0
49_663,0
49_664,0
49_665,0
49_666,28.98361998
49_667,90.24045238
49_668,79.21670646
49_669,14.26500826
49_670,0
49_671,0
49_672,0
49_673,0
49_674,0
49_675,0
49_676,0
49_677,17.67786979
49_678,37.11722798
49_679,66.2380005
49_680,136.1534063
49_681,191.5076317
49_682,221.1858279
49_683,204.7396279
49_684,164.1890978
49_685,116.4906002
49_686,81.76670537
49_687,28.3191197
49_688,0.174206775
49_689,0
49_690,0
49_691,0
49_692,0
49_693,14.00831981
49_694,25.61675832
49_695,8.148527203
49_696,0
49_697,0
49_698,0
49_699,21.1860972
49_700,13.37418447
49_701,10.88854342
49_702,10.2210253
49_703,17.71929082
49_704,0
49_705,0
49_706,0
49_707,27.96025485
49_708,33.53649426
49_709,0
49_710,0
49_711,0
49_712,0
49_713,9.618980755
49_714,21.76671671
49_715,19.35285596
49_716,6.270807325
49_717,2.527801246
49_718,0
49_719,0
49_720,0
49_721,0
49_722,0
49_723,0
49_724,0
49_725,0
49_726,0
49_727,0.314462593
49_728,0
49_729,0
49_730,0
49_731,0
49_732,0
49_733,35.1461741
49_734,52.4971016
49_735,21.38114213
49_736,0
49_737,0
49_738,24.59272086
49_739,39.67968289
49_740,42.59311667
49_741,12.44226639
49_742,0
49_743,0
49_744,17.12434227
49_745,1.30498039
49_746,11.73182685
49_747,26.94307652
49_748,53.63720522
49_749,28.08728098
49_750,15.52385776
49_751,27.40021911
49_752,40.83306186
49_753,55.05203758
49_754,55.90162755
49_755,17.59635588
49_756,0
49_757,0
49_758,0
49_759,0
49_760,0
49_761,0
49_762,0
49_763,9.177066146
49_764,18.82925179
49_765,0
49_766,0
49_767,0
49_768,0
49_769,0
49_770,33.85077361
49_771,41.33195145
49_772,22.18035479
49_773,9.536086039
49_774,0
49_775,0
49_776,0
49_777,0
49_778,0
49_779,14.75523344
49_780,76.87074545
49_781,119.0928292
49_782,90.58014237
49_783,21.55709928
50_0,0
50_1,0
50_2,0
50_3,19.42234331
50_4,44.13717788
50_5,57.63007942
50_6,52.42703318
50_7,31.78487435
50_8,0
50_9,0
50_10,0
50_11,0
50_12,0
50_13,0
50_14,0
50_15,8.696006255
50_16,43.51712091
50_17,22.82944185
50_18,20.67288127
50_19,41.21012433
50_20,34.35305061
50_21,1.505230748
50_22,0
50_23,0
50_24,0
50_25,0
50_26,0
50_27,0
50_28,0
50_29,0
50_30,0
50_31,0
50_32,0
50_33,2.693324856
50_34,51.48408082
50_35,62.78449116
50_36,64.97459531
50_37,28.02073739
50_38,0
50_39,0
50_40,0
50_41,0
50_42,3.265407183
50_43,31.47673636
50_44,65.13492395
50_45,54.17678955
50_46,17.58096646
50_47,0
50_48,0
50_49,0
50_50,0
50_51,0
50_52,21.7553491
50_53,13.36875482
50_54,0
50_55,0
50_56,0
50_57,0
50_58,0
50_59,0
50_60,0
50_61,0
50_62,0
50_63,0
50_64,0
50_65,0
50_66,15.94374073
50_67,36.78180039
50_68,59.31901697
50_69,55.50410942
50_70,13.96542886
50_71,0
50_72,0
50_73,0
50_74,0
50_75,0
50_76,6.092956255
50_77,34.82064792
50_78,45.68694074
50_79,52.36845277
50_80,41.04797396
50_81,13.6894653
50_82,4.125314832
50_83,17.5510286
50_84,8.509025731
50_85,0.643842342
50_86,2.128739888
50_87,3.678625495
50_88,0
50_89,0
50_90,0
50_91,0
50_92,0
50_93,0
50_94,37.82264973
50_95,44.67951637
50_96,7.982602143
50_97,0
50_98,0
50_99,25.59897004
50_100,43.85776627
50_101,59.54250975
50_102,67.6039943
50_103,73.93046372
50_104,64.48794784
50_105,39.70639792
50_106,14.60231326
50_107,0
50_108,0
50_109,14.1780498
50_110,38.36793184
50_111,54.00738627
50_112,67.87712096
50_113,47.68708082
50_114,2.205297215
50_115,0
50_116,0
50_117,0
50_118,0
50_119,0
50_120,0
50_121,0
50_122,0
50_123,0
50_124,0
50_125,0
50_126,0
50_127,0
50_128,0
50_129,0
50_130,0
50_131,0
50_132,0
50_133,0
50_134,0
50_135,1.510805421
50_136,18.09876689
50_137,17.11330967
50_138,26.70115915
50_139,43.29672636
50_140,36.00641848
50_141,7.809011935
50_142,0
50_143,0
50_144,0
50_145,0
50_146,0
50_147,0
50_148,0
50_149,0
50_150,0
50_151,0
50_152,0
50_153,0
50_154,0
50_155,0
50_156,0
50_157,0
50_158,0
50_159,0
50_160,28.33254147
50_161,15.08753781
50_162,0
50_163,16.5158616
50_164,68.53061055
50_165,84.03527762
50_166,30.88637245
50_167,0
50_168,0
50_169,0
50_170,7.109134315
50_171,23.142833
50_172,37.57490994
50_173,36.64193238
50_174,46.28589899
50_175,21.16929514
50_176,13.81555971
50_177,18.85922059
50_178,4.242142659
50_179,3.30762325
50_180,28.70446118
50_181,75.67340714
50_182,122.8814939
50_183,154.197862
50_184,130.5466897
50_185,83.70663759
50_186,18.56427078
50_187,0
50_188,0
50_189,22.77167323
50_190,75.35747002
50_191,64.718283
50_192,45.2096432
50_193,20.5871564
50_194,0
50_195,0
50_196,0
50_197,10.13828697
50_198,38.21712765
50_199,50.08963176
50_200,36.972891
50_201,22.33827657
50_202,0
50_203,0
50_204,0
50_205,26.89248375
50_206,95.21244946
50_207,154.4233101
50_208,183.6273713
50_209,186.7692155
50_210,188.769677
50_211,174.2102573
50_212,158.2577398
50_213,141.6507672
50_214,89.55318996
50_215,59.6539753
50_216,22.21458458
50_217,13.81760458
50_218,8.896887643
50_219,0.909293278
50_220,0
50_221,0
50_222,0
50_223,29.07343287
50_224,64.73027062
50_225,21.75949142
50_226,0
50_227,0
50_228,0
50_229,0
50_230,0
50_231,0
50_232,0
50_233,46.01851704
50_234,122.607002
50_235,147.7513531
50_236,145.502635
50_237,126.5243208
50_238,87.14188857
50_239,49.5630252
50_240,61.19414423
50_241,115.1687577
50_242,125.2915522
50_243,97.55615574
50_244,89.9623276
50_245,104.1354781
50_246,73.43835823
50_247,45.00095537
50_248,51.86523825
50_249,45.37660273
50_250,20.99770217
50_251,0
50_252,0
50_253,0
50_254,0
50_255,0
50_256,0
50_257,0
50_258,24.02539209
50_259,54.69479431
50_260,67.38436237
50_261,114.0104164
50_262,151.193388
50_263,157.8721283
50_264,108.2781488
50_265,71.49198314
50_266,57.02689499
50_267,92.40137921
50_268,145.517699
50_269,141.3446563
50_270,79.85630283
50_271,8.924576441
50_272,0
50_273,0
50_274,0
50_275,16.47925864
50_276,17.7048714
50_277,26.13453596
50_278,57.42136081
50_279,76.60935943
50_280,40.61144936
50_281,16.62898604
50_282,0
50_283,0
50_284,0
50_285,0
50_286,0
50_287,0
50_288,0
50_289,53.51450458
50_290,89.59078954
50_291,46.1478621
50_292,4.325369999
50_293,0
50_294,6.418082829
50_295,45.56854414
50_296,117.8474576
50_297,134.2808087
50_298,88.91839937
50_299,17.17935486
50_300,0
50_301,0
50_302,5.624992096
50_303,9.876433729
50_304,14.05276085
50_305,17.1532979
50_306,13.96280021
50_307,4.589444198
50_308,0
50_309,0
50_310,0
50_311,0
50_312,0
50_313,0
50_314,0
50_315,0
50_316,0
50_317,47.39628438
50_318,123.4640087
50_319,149.2956791
50_320,116.7768928
50_321,44.78186947
50_322,8.038946545
50_323,0
50_324,0
50_325,0
50_326,19.96917119
50_327,55.88752395
50_328,109.7335853
50_329,113.049998
50_330,81.86959059
50_331,13.25898385
50_332,0
50_333,0
50_334,0
50_335,3.874079939
50_336,0
50_337,0
50_338,0
50_339,17.31273111
50_340,33.64826744
50_341,44.78776851
50_342,6.265525628
50_343,0
50_344,11.17048653
50_345,61.85628122
50_346,94.35548581
50_347,96.80443866
50_348,71.61722438
50_349,36.32870491
50_350,12.3703695
50_351,0
50_352,8.471041397
50_353,26.61109803
50_354,36.22783802
50_355,5.397574767
50_356,0
50_357,0
50_358,0
50_359,0
50_360,0
50_361,0
50_362,0
50_363,0
50_364,0
50_365,0
50_366,0
50_367,0
50_368,0
50_369,0
50_370,0
50_371,40.83011645
50_372,70.96641147
50_373,68.37057519
50_374,57.26839697
50_375,85.39399966
50_376,122.224542
50_377,118.7404815
50_378,115.01566
50_379,123.0299189
50_380,128.7923651
50_381,93.48865444
50_382,49.12870214
50_383,13.90448229
50_384,0
50_385,0
50_386,0
50_387,0
50_388,0
50_389,0
50_390,21.06763944
50_391,64.87418193
50_392,36.28083147
50_393,6.435469947
50_394,9.604641837
50_395,39.45861604
50_396,42.92798983
50_397,33.17473944
50_398,0
50_399,0
50_400,0
50_401,1.068825041
50_402,74.19598508
50_403,162.7174776
50_404,216.2133289
50_405,226.9161024
50_406,231.6757021
50_407,220.7420416
50_408,174.9667593
50_409,104.7739483
50_410,42.91635231
50_411,28.76596752
50_412,51.13496891
50_413,39.59029152
50_414,18.93292986
50_415,0
50_416,0
50_417,0
50_418,0
50_419,6.309526143
50_420,0
50_421,0
50_422,0
50_423,0
50_424,0.250390562
50_425,31.75067612
50_426,33.44198397
50_427,27.69342416
50_428,41.60745273
50_429,34.46780499
50_430,40.06812898
50_431,52.87684114
50_432,103.1633627
50_433,167.9205684
50_434,213.5138999
50_435,227.5022265
50_436,198.0336438
50_437,135.8549113
50_438,87.4571084
50_439,50.15621605
50_440,37.11676405
50_441,26.51634973
50_442,29.28090986
50_443,56.62071627
50_444,73.45418001
50_445,60.57405134
50_446,5.370124324
50_447,0
50_448,0
50_449,0
50_450,32.49124686
50_451,72.54476187
50_452,73.93925958
50_453,71.61071677
50_454,41.76987043
50_455,13.70265972
50_456,16.12991726
50_457,43.31809374
50_458,43.84472874
50_459,20.8150725
50_460,0
50_461,0
50_462,41.09252562
50_463,100.4507859
50_464,130.1643759
50_465,93.4456551
50_466,43.08978538
50_467,23.35443432
50_468,41.51579325
50_469,38.71254395
50_470,11.96195832
50_471,0
50_472,0
50_473,0
50_474,0
50_475,0.710586145
50_476,4.784561562
50_477,0
50_478,0
50_479,0
50_480,0
50_481,0
50_482,0
50_483,0
50_484,0
50_485,0
50_486,0
50_487,0
50_488,0
50_489,22.04217015
50_490,85.3368533
50_491,137.8406937
50_492,145.9571762
50_493,113.8177018
50_494,64.23980982
50_495,22.77505839
50_496,0
50_497,0
50_498,0
50_499,0
50_500,0
50_501,0.283018596
50_502,13.22894584
50_503,31.36870874
50_504,8.494594299
50_505,0
50_506,0
50_507,3.785356878
50_508,20.41858612
50_509,45.25018452
50_510,27.4594453
50_511,0
50_512,0
50_513,0
50_514,0
50_515,0
50_516,22.16153371
50_517,85.05081594
50_518,147.0294956
50_519,154.7141868
50_520,120.1728524
50_521,110.7359006
50_522,94.00633382
50_523,75.0348886
50_524,40.07467317
50_525,21.76569733
50_526,0
50_527,0
50_528,0
50_529,0
50_530,0
50_531,0
50_532,0
50_533,0
50_534,0
50_535,0
50_536,0
50_537,0
50_538,12.23401762
50_539,75.30587713
50_540,109.7489637
50_541,74.82111216
50_542,49.75606016
50_543,22.84414682
50_544,30.57382576
50_545,60.116067
50_546,129.4683381
50_547,144.1060594
50_548,112.444887
50_549,81.49668137
50_550,78.44861497
50_551,78.89687565
50_552,65.78342996
50_553,15.68569598
50_554,0
50_555,0
50_556,0
50_557,0
50_558,0
50_559,0
50_560,0.065247946
50_561,0
50_562,0
50_563,20.01784493
50_564,22.06857097
50_565,6.60678646
50_566,0
50_567,0
50_568,0
50_569,4.629228172
50_570,35.70042242
50_571,52.57042819
50_572,81.47709148
50_573,90.38200615
50_574,99.3200011
50_575,44.7050509
50_576,16.64376851
50_577,8.387832037
50_578,11.08608008
50_579,1.732885889
50_580,0
50_581,0
50_582,11.99653307
50_583,29.73081234
50_584,14.98133112
50_585,3.321129464
50_586,2.94212854
50_587,19.87659758
50_588,20.37836353
50_589,1.248546271
50_590,0
50_591,8.044404303
50_592,43.13167841
50_593,50.08237491
50_594,29.99772872
50_595,23.31160004
50_596,28.56255443
50_597,53.77084006
50_598,53.56347921
50_599,62.11531044
50_600,100.4892653
50_601,159.3389905
50_602,177.4791931
50_603,126.2639472
50_604,58.18641712
50_605,46.52013945
50_606,52.29226124
50_607,23.80527209
50_608,0
50_609,0
50_610,0
50_611,0
50_612,0
50_613,0
50_614,0
50_615,0
50_616,0
50_617,0
50_618,30.56278895
50_619,22.23107118
50_620,3.700773579
50_621,0
50_622,0
50_623,0
50_624,31.57534002
50_625,59.16529193
50_626,68.4236515
50_627,87.0363828
50_628,112.971757
50_629,122.7178441
50_630,86.26833288
50_631,34.07964292
50_632,14.53488953
50_633,19.28096208
50_634,13.55199589
50_635,2.742940988
50_636,0
50_637,0
50_638,0
50_639,0
50_640,0
50_641,0
50_642,0
50_643,0
50_644,0
50_645,0
50_646,0
50_647,0
50_648,0
50_649,0
50_650,10.54790098
50_651,57.1964661
50_652,63.92957405
50_653,38.46558521
50_654,41.82735362
50_655,81.15005306
50_656,149.3809924
50_657,175.6820579
50_658,139.5493026
50_659,103.3850057
50_660,72.79840289
50_661,37.90631845
50_662,1.248479043
50_663,1.260455511
50_664,16.86182651
50_665,35.1711965
50_666,9.633472344
50_667,0
50_668,0
50_669,0
50_670,0
50_671,0
50_672,0
50_673,0
50_674,26.47685327
50_675,30.33116364
50_676,0
50_677,0
50_678,0
50_679,0
50_680,0
50_681,0
50_682,22.7145801
50_683,76.27564632
50_684,142.8866962
50_685,172.7478497
50_686,132.451303
50_687,54.98837947
50_688,14.88422631
50_689,0
50_690,0
50_691,0
50_692,0
50_693,0
50_694,0
50_695,0
50_696,0
50_697,0
50_698,14.29522991
50_699,31.40038696
50_700,2.015355945
50_701,0
50_702,0
50_703,0
50_704,0
50_705,0
50_706,0
50_707,0
50_708,0
50_709,0
50_710,16.90574958
50_711,46.10175081
50_712,50.60848284
50_713,73.18429268
50_714,73.834929
50_715,74.05181109
50_716,35.00600914
50_717,19.83110791
50_718,7.278785792
50_719,18.45733998
50_720,14.33463052
50_721,20.48524032
50_722,0.900483045
50_723,0.279056752
50_724,18.12023743
50_725,41.02599081
50_726,53.98297628
50_727,47.71881446
50_728,20.34682518
50_729,19.66917164
50_730,11.36037503
50_731,0
50_732,0
50_733,26.99953634
50_734,48.43201239
50_735,48.86994781
50_736,48.93730883
50_737,39.13038035
50_738,29.35016403
50_739,18.61763078
50_740,0.470074481
50_741,0
50_742,3.867211182
50_743,0
50_744,0
50_745,0
50_746,0
50_747,0
50_748,0
50_749,0
50_750,0
50_751,0
50_752,0
50_753,0
50_754,0
50_755,0
50_756,0
50_757,3.706766112
50_758,30.77658452
50_759,13.79430251
50_760,0
50_761,0
50_762,0
50_763,0
50_764,0
50_765,0
50_766,0
50_767,0
50_768,0
50_769,0
50_770,0
50_771,3.40196942
50_772,28.94082884
50_773,23.32556588
50_774,4.626402469
50_775,0
50_776,0
50_777,34.85672922
50_778,65.68330078
50_779,97.77909843
50_780,70.66292045
50_781,34.70985797
50_782,0
50_783,0
51_0,0
51_1,0
51_2,22.20793954
51_3,7.081500269
51_4,0
51_5,2.445475035
51_6,0
51_7,0
51_8,0
51_9,8.23894442
51_10,0.797118152
51_11,0
51_12,0
51_13,0
51_14,0
51_15,0
51_16,0
51_17,0
51_18,0
51_19,16.11076765
51_20,34.63046455
51_21,21.63055405
51_22,0
51_23,3.926448107
51_24,30.19091603
51_25,43.32397369
51_26,37.71121195
51_27,34.4284932
51_28,5.526797772
51_29,0
51_30,0
51_31,0
51_32,0
51_33,0
51_34,9.480921921
51_35,43.4992368
51_36,17.56978658
51_37,0
51_38,0
51_39,0
51_40,0
51_41,0
51_42,0
51_43,21.11250808
51_44,52.67796086
51_45,27.26905056
51_46,0
51_47,0
51_48,0
51_49,18.80043528
51_50,0
51_51,0
51_52,0
51_53,8.143881601
51_54,0.64387887
51_55,0
51_56,0
51_57,0
51_58,13.92355956
51_59,21.39681569
51_60,28.00125375
51_61,19.5794713
51_62,0
51_63,0
51_64,0
51_65,0
51_66,0
51_67,0.649480219
51_68,4.646582998
51_69,0
51_70,0
51_71,0
51_72,0
51_73,0
51_74,6.533258582
51_75,0
51_76,0
51_77,0
51_78,11.3566608
51_79,8.176020987
51_80,0
51_81,0
51_82,18.0363373
51_83,37.93790562
51_84,65.81609488
51_85,89.21503249
51_86,72.85808381
51_87,24.64814812
51_88,1.410076897
51_89,0
51_90,0
51_91,0
51_92,0
51_93,0
51_94,0
51_95,0
51_96,40.885526
51_97,78.88652061
51_98,65.08000033
51_99,39.24760445
51_100,36.43940195
51_101,21.32206523
51_102,6.321711958
51_103,0
51_104,0
51_105,0
51_106,16.47911429
51_107,2.094680027
51_108,5.258668869
51_109,29.14106024
51_110,35.27136206
51_111,4.971470135
51_112,0
51_113,0
